createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID4042416,False,1191-50-0,8726.0,42416,Sodium myristyl sulfate,215,9.0,0.0,C14H29NaO4S,316.43,316.16842487,1,23.0,65.0,395.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",86,0.0,917,215/917,Sodium tetradecyl sulfate,[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",UPUIQOIQVMNQAP-UHFFFAOYSA-M,True,3.0,,NVS_NR_hPPARg,1.9081382436033818,1,0.280609835912719,3.998789192283639,96.8374658953129,4.03611615245008,96.6020464627707,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cb9b2dd933befe1a6c5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cb9b2dd933befe1a6c5{?projection}', 'templated': True}}"
,,,DTXSID4042418,False,3026-63-9,9776.0,42418,Sodium tridecyl sulfate,81,,0.0,C13H27NaO4S,302.4,302.1527748,1,18.0,43.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",57,0.0,441,81/441,Sodium tridecyl sulfate,[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,"InChI=1S/C13H28O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-18(14,15)16;/h2-13H2,1H3,(H,14,15,16);/q;+1/p-1
",HQCFDOOSGDZRII-UHFFFAOYSA-M,True,1.0,,NVS_NR_hPPARg,0.833923438796588,1,-0.0788738194275408,3.772274892655479,91.3520377543721,4.03611615245008,92.1565013470535,0.778151250383644,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cb9b2dd933befe1a891'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cb9b2dd933befe1a891{?projection}', 'templated': True}}"
,,,DTXSID4044537,False,1323-19-9,,44537,Sodium triisopropyl naphthalene sulfonate,33,4.0,,,,,0,8.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",41,,436,33/436,,,,,False,1.0,1.0,NVS_NR_hPPARg,4.399715498922347,1,0.643424594385538,4.38217151315578,106.121719362328,4.03611615245008,101.568229144199,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cc0b2dd933befe1c4cb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cc0b2dd933befe1c4cb{?projection}', 'templated': True}}"
,,,DTXSID4044581,False,96-70-8,24581.0,44581,2-tert-Butyl-4-ethylphenol,160,,0.0,C12H18O,178.275,178.1357652,0,18.0,87.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",71,0.0,874,160/874,2-tert-Butyl-4-ethylphenol,CCC1=CC(=C(O)C=C1)C(C)(C)C,"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",LZHCVNIARUXHAL-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,10.1931330472103,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cc2b2dd933befe1c822'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cc2b2dd933befe1c822{?projection}', 'templated': True}}"
,,,DTXSID4044901,False,2694-54-4,24901.0,44901,Triallyl trimellitate,20,,0.0,C18H18O6,330.336,330.1103383,0,5.0,74.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",59,0.0,428,20/428,"Triprop-2-en-1-yl benzene-1,2,4-tricarboxylate",C=CCOC(=O)C1=CC=C(C(=O)OCC=C)C(=C1)C(=O)OCC=C,"InChI=1S/C18H18O6/c1-4-9-22-16(19)13-7-8-14(17(20)23-10-5-2)15(12-13)18(21)24-11-6-3/h4-8,12H,1-3,9-11H2
",GRPURDFRFHUDSP-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,20.230662570288537,0,1.3060101064934,0.6533218716861275,15.8212977543678,4.03611615245008,15.8349328214971,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ccab2dd933befe1e991'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ccab2dd933befe1e991{?projection}', 'templated': True}}"
,,,DTXSID4047254,False,220860-50-4,27254.0,47254,CP-457920,91,,0.0,C18H17N3O3,323.352,323.126991419,0,10.0,19.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",38,0.0,914,91/914,"N-Benzyl-6-ethoxy-4-oxo-1,4-dihydro-1,5-naphthyridine-3-carboxamide",CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1,"InChI=1S/C18H17N3O3/c1-2-24-15-9-8-14-16(21-15)17(22)13(11-19-14)18(23)20-10-12-6-4-3-5-7-12/h3-9,11H,2,10H2,1H3,(H,19,22)(H,20,23)",DGFVZQGXKQCQGK-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,15.8371040723982,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cecb2dd933befe27019'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cecb2dd933befe27019{?projection}', 'templated': True}}"
,,,DTXSID4047252,False,186392-65-4,27252.0,47252,Ingliforib,115,,0.0,C23H24ClN3O5,457.91,457.1404486,0,13.0,31.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",50,1.0,881,115/881,"5-Chloro-N-{(2S,3R)-4-[(3R,4S)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl}-1H-indole-2-carboxamide",O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1,"InChI=1S/C23H24ClN3O5/c24-15-6-7-16-14(9-15)10-18(25-16)22(31)26-17(8-13-4-2-1-3-5-13)21(30)23(32)27-11-19(28)20(29)12-27/h1-7,9-10,17,19-21,25,28-30H,8,11-12H2,(H,26,31)/t17-,19-,20+,21+/m0/s1",GVDRRZOORHCTAN-MJUUVYJYSA-N,True,,,NVS_NR_hPPARg,0.13426276471926946,1,-0.87204441413039,1.9762270796843922,47.8576922233406,4.03611615245008,43.3311646063761,-0.698970004336019,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cebb2dd933befe26c83'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cebb2dd933befe26c83{?projection}', 'templated': True}}"
,,,DTXSID4047331,False,331623-06-4,27331.0,47331,MK-547,15,,0.0,C31H31NNa2O7,575.569,575.1895909,1,2.0,6.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",32,1.0,870,15/870,"Disodium (5S,6R,7R)-5-(2H-1,3-benzodioxol-5-yl)-2-butyl-7-{2-[(2S)-2-carboxylatopropyl]-4-methoxyphenyl}-6,7-dihydro-5H-cyclopenta[b]pyridine-6-carboxylate",[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1,"InChI=1S/C31H33NO7.2Na/c1-4-5-6-20-8-10-23-26(18-7-12-24-25(15-18)39-16-38-24)28(31(35)36)27(29(23)32-20)22-11-9-21(37-3)14-19(22)13-17(2)30(33)34;;/h7-12,14-15,17,26-28H,4-6,13,16H2,1-3H3,(H,33,34)(H,35,36);;/q;2*+1/p-2/t17-,26-,27-,28+;;/m0../s1",UYBBLNHJCUVUCT-KODQONTISA-L,True,1.0,1.0,NVS_NR_hPPARg,0.023103452208959766,1,-1.63632312126447,2.2094264478970715,53.5050106440467,4.03611615245008,76.3377926421405,1.77815125038364,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ceeb2dd933befe276ff'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ceeb2dd933befe276ff{?projection}', 'templated': True}}"
,,,DTXSID4047333,False,NOCAS_47333,27333.0,47333,PharmaGSID_47333,86,,0.0,C22H30N4O2,382.508,382.236876222,0,9.0,15.0,1.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",30,1.0,974,86/974,"(3S)-3-(2-Methylpyrimidin-5-yl)-9-(5,6,7,8-tetrahydro-1,8-naphthyridin-2-yl)nonanoic acid",CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O,"InChI=1S/C22H30N4O2/c1-16-24-14-19(15-25-16)18(13-21(27)28)7-4-2-3-5-9-20-11-10-17-8-6-12-23-22(17)26-20/h10-11,14-15,18H,2-9,12-13H2,1H3,(H,23,26)(H,27,28)/t18-/m0/s1",NJDBZBVQIMZWPP-SFHVURJKSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,32.6905417814509,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cefb2dd933befe27acc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cefb2dd933befe27acc{?projection}', 'templated': True}}"
,,,DTXSID4047335,False,851916-42-2,27335.0,47335,MK-812,21,,0.0,C28H40F3N3O7,587.637,587.281835129,1,2.0,3.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",37,1.0,849,21/849,"1,5-Anhydro-2,3-dideoxy-4-O-methyl-3-({(1R,3S)-3-(propan-2-yl)-3-[3-(trifluoromethyl)-7,8-dihydro-1,6-naphthyridine-6(5H)-carbonyl]cyclopentyl}azaniumyl)-D-erythro-pentitol 3-carboxypropanoate",OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F,"InChI=1S/C24H34F3N3O3.C4H6O4/c1-15(2)23(7-4-18(11-23)29-20-6-9-33-14-21(20)32-3)22(31)30-8-5-19-16(13-30)10-17(12-28-19)24(25,26)27;5-3(6)1-2-4(7)8/h10,12,15,18,20-21,29H,4-9,11,13-14H2,1-3H3;1-2H2,(H,5,6)(H,7,8)/t18-,20+,21-,23+;/m1./s1",WPPJJJUIDYHHSM-PXUYIWLPSA-N,True,,,NVS_NR_hPPARg,23.887258584676967,1,1.3781663109109,3.2896952091748126,79.6655518223287,4.03611615245008,66.3879598662207,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf0b2dd933befe27e23'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf0b2dd933befe27e23{?projection}', 'templated': True}}"
,,,DTXSID4047337,False,1061517-62-1,27337.0,47337,PharmaGSID_47337,339,,0.0,C34H31N4NaO4,582.636,582.22429977,1,37.0,3.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",33,0.0,928,339/928,Sodium 3-{4-[1-(3-ethoxyphenyl)-2-(4-methylphenyl)-1H-imidazole-4-carbonyl]piperazin-1-yl}naphthalene-1-carboxylate,[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O,"InChI=1S/C34H32N4O4.Na/c1-3-42-28-9-6-8-26(20-28)38-22-31(35-32(38)24-13-11-23(2)12-14-24)33(39)37-17-15-36(16-18-37)27-19-25-7-4-5-10-29(25)30(21-27)34(40)41;/h4-14,19-22H,3,15-18H2,1-2H3,(H,40,41);/q;+1/p-1",KQJNPHDTBVUCDU-UHFFFAOYSA-M,True,,,NVS_NR_hPPARg,22.276570144736098,0,1.34784832465784,0.8655176909266498,20.9599795954821,4.03611615245008,20.9276018099548,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf1b2dd933befe281bc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf1b2dd933befe281bc{?projection}', 'templated': True}}"
,,,DTXSID4047339,False,181640-09-5,27339.0,47339,SR144190,133,,0.0,C33H39ClF2N4O3,613.15,612.2678752,1,14.0,3.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",35,1.0,922,133/922,"N'-(1-{2-[(2R)-4-Benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl}-4-phenylpiperidin-4-yl)-N,N-dimethylurea--hydrogen chloride (1/1)",Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1,"InChI=1S/C33H38F2N4O3.ClH/c1-37(2)31(41)36-32(26-11-7-4-8-12-26)15-18-38(19-16-32)20-17-33(27-13-14-28(34)29(35)23-27)24-39(21-22-42-33)30(40)25-9-5-3-6-10-25;/h3-14,23H,15-22,24H2,1-2H3,(H,36,41);1H/t33-;/m0./s1",CUYCXSCEWNTJEZ-WAQYZQTGSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,20.0183654729109,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf2b2dd933befe2855d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf2b2dd933befe2855d{?projection}', 'templated': True}}"
,,,DTXSID4047383,False,1437319-46-4,27383.0,47383,AVE3247,32,,0.0,C25H23ClN5NaO4S,547.99,547.1056974,1,4.0,3.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",29,0.0,887,32/887,"Sodium 1-{[5-(5-chlorothiophen-2-yl)-1,2-oxazol-3-yl]methyl}-2-[(1-cyclopropylpiperidin-4-yl)carbamoyl]-1H-benzimidazole-5-carboxylate",[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,"InChI=1S/C25H24ClN5O4S.Na/c26-22-6-5-21(36-22)20-12-16(29-35-20)13-31-19-4-1-14(25(33)34)11-18(19)28-23(31)24(32)27-15-7-9-30(10-8-15)17-2-3-17;/h1,4-6,11-12,15,17H,2-3,7-10,13H2,(H,27,32)(H,33,34);/q;+1/p-1
",RPRGCEXAPSMSJT-UHFFFAOYSA-M,True,1.0,1.0,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.06060606060606,-1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf4b2dd933befe28c71'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf4b2dd933befe28c71{?projection}', 'templated': True}}"
,,,DTXSID4047385,False,NOCAS_47385,27385.0,47385,SAR377142,146,,0.0,C28H37ClN6O6,589.09,588.2463106,1,17.0,3.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",29,0.0,875,146/875,"Acetic acid--1-{2-[(5-chloropyridin-2-yl)amino]-2-oxoethyl}-5-(2-methoxyethoxy)-N-[1-(propan-2-yl)piperidin-4-yl]-1H-pyrrolo[2,3-c]pyridine-2-carboxamide (1/1)",CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C,"InChI=1S/C26H33ClN6O4.C2H4O2/c1-17(2)32-8-6-20(7-9-32)30-26(35)21-12-18-13-25(37-11-10-36-3)29-15-22(18)33(21)16-24(34)31-23-5-4-19(27)14-28-23;1-2(3)4/h4-5,12-15,17,20H,6-11,16H2,1-3H3,(H,30,35)(H,28,31,34);1H3,(H,3,4)",XGGRLKVDUXPILZ-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,6.88705234159778,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf4b2dd933befe28fda'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf4b2dd933befe28fda{?projection}', 'templated': True}}"
,,,DTXSID4047381,False,NOCAS_47381,27381.0,47381,AVE8923,354,,0.0,C21H27BrClFN2O2S,505.87,504.064918,1,38.0,9.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",26,0.0,924,354/924,{4-[5-(Aminomethyl)-2-fluorophenyl]piperidin-1-yl}(4-bromo-3-methyl-5-propoxythiophen-2-yl)methanone--hydrogen chloride (1/1),Cl.CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F,"InChI=1S/C21H26BrFN2O2S.ClH/c1-3-10-27-21-18(22)13(2)19(28-21)20(26)25-8-6-15(7-9-25)16-11-14(12-24)4-5-17(16)23;/h4-5,11,15H,3,6-10,12,24H2,1-2H3;1H",XRGUAUFOUNIQRI-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,0.2603939734214161,1,-0.584369071333151,1.2256823833612032,29.681978791546,4.03611615245008,24.7349823321555,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf3b2dd933befe288fe'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf3b2dd933befe288fe{?projection}', 'templated': True}}"
,,,DTXSID4047389,False,433212-21-6,27389.0,47389,SAR 150640,289,,0.0,C25H35ClN2O7S,543.07,542.1853503,1,30.0,8.0,4.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",36,1.0,962,289/962,"Ethyl 4-[(1S,4r)-4-{[(2S)-2-hydroxy-3-{4-hydroxy-3-[(methanesulfonyl)amino]phenoxy}propyl]amino}cyclohexyl]benzoate--hydrogen chloride (1/1)",Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1,"InChI=1S/C25H34N2O7S.ClH/c1-3-33-25(30)19-6-4-17(5-7-19)18-8-10-20(11-9-18)26-15-21(28)16-34-22-12-13-24(29)23(14-22)27-35(2,31)32;/h4-7,12-14,18,20-21,26-29H,3,8-11,15-16H2,1-2H3;1H/t18-,20-,21-;/m0./s1",VEZDPEGPNPRTOH-PSLBYKFTSA-N,True,,,NVS_NR_hPPARg,14.691121263515111,1,1.16705494350802,1.6244512252282044,39.3388429740653,4.03611615245008,32.7823691460055,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf6b2dd933befe2971b'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf6b2dd933befe2971b{?projection}', 'templated': True}}"
,,,DTXSID4047387,False,NOCAS_47387,27387.0,47387,SAR102779,341,,0.0,C35H38Cl2FN3O7,702.6,701.2070841,1,38.0,3.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",30,1.0,905,341/905,"Butanedioic acid--N-[1-{2-[(2R)-2-(3,4-dichlorophenyl)-5-oxo-4-phenylmorpholin-2-yl]ethyl}-4-(3-fluorophenyl)piperidin-4-yl]acetamide (1/1)",OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1,"InChI=1S/C31H32Cl2FN3O3.C4H6O4/c1-22(38)35-30(23-6-5-7-25(34)18-23)12-15-36(16-13-30)17-14-31(24-10-11-27(32)28(33)19-24)21-37(29(39)20-40-31)26-8-3-2-4-9-26;5-3(6)1-2-4(7)8/h2-11,18-19H,12-17,20-21H2,1H3,(H,35,38);1-2H2,(H,5,6)(H,7,8)/t31-;/m0./s1",XGCWGIQCKROJJU-YNMZEGNTSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,16.7224080267559,1.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf5b2dd933befe2935f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095cf5b2dd933befe2935f{?projection}', 'templated': True}}"
,,,DTXSID4047882,False,17696-62-7,27858.0,47882,Phenylparaben,85,,0.0,C13H10O3,214.22,214.062994182,0,17.0,83.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",52,0.0,506,85/506,Phenyl 4-hydroxybenzoate,OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1,"InChI=1S/C13H10O3/c14-11-8-6-10(7-9-11)13(15)16-12-4-2-1-3-5-12/h1-9,14H",GJLNWLVPAHNBQN-UHFFFAOYSA-N,True,1.0,,NVS_NR_hPPARg,,0,,,,4.03611615245008,32.48730964467,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d03b2dd933befe2c793'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d03b2dd933befe2c793{?projection}', 'templated': True}}"
,,,DTXSID4048191,False,13680-35-8,28166.0,48191,"4,4'-Methylenebis(2,6-diethylaniline)",139,6.0,0.0,C21H30N2,310.485,310.240898974,0,32.0,85.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",66,0.0,434,139/434,"4,4'-Methylenebis(2,6-diethylaniline)",CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N,"InChI=1S/C21H30N2/c1-5-16-10-14(11-17(6-2)20(16)22)9-15-12-18(7-3)21(23)19(8-4)13-15/h10-13H,5-9,22-23H2,1-4H3",NWIVYGKSHSJHEF-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,20.37598207325875,1,1.30911854986446,4.465545105653086,108.140752382525,4.03611615245008,90.1172936576719,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d06b2dd933befe2d542'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d06b2dd933befe2d542{?projection}', 'templated': True}}"
,,,DTXSID4048195,False,18979-55-0,28170.0,48195,4-(Hexyloxy)phenol,137,,0.0,C12H18O2,194.274,194.13067982,0,31.0,89.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",57,0.0,436,137/436,4-(Hexyloxy)phenol,CCCCCCOC1=CC=C(O)C=C1,"InChI=1S/C12H18O2/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9,13H,2-5,10H2,1H3",XIIIHRLCKLSYNH-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,1.174392245407502,0,0.0698131749052292,0.4349969823212937,10.5341900796841,4.03611615245008,32.6702129126879,1.69897000433602,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d07b2dd933befe2d8a5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d07b2dd933befe2d8a5{?projection}', 'templated': True}}"
,,,DTXSID4048199,False,4344-55-2,28174.0,48199,4-Butyloxyaniline,18,,0.0,C10H15NO,165.236,165.115364107,0,4.0,108.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",49,0.0,430,18/430,4-Butoxyaniline,CCCCOC1=CC=C(N)C=C1,"InChI=1S/C10H15NO/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7H,2-3,8,11H2,1H3",UBRIHZOFEJHMIT-UHFFFAOYSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,1.8450184501845,-0.221848749616356,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d07b2dd933befe2da54'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d07b2dd933befe2da54{?projection}', 'templated': True}}"
,,,DTXSID4048513,False,825643-57-0,28487.0,48513,PharmaGSID_48513,350,,0.0,C30H30F7N3O3,613.577,613.217538979,0,40.0,7.0,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",25,1.0,886,350/886,"2-[3,5-Bis(trifluoromethyl)phenyl]-N-{4-(4-fluoro-2-methylphenyl)-6-[(2R,3R)-3-hydroxy-2-(hydroxymethyl)pyrrolidin-1-yl]pyridin-3-yl}-N,2-dimethylpropanamide",CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO,"InChI=1S/C30H30F7N3O3/c1-16-9-20(31)5-6-21(16)22-13-26(40-8-7-25(42)24(40)15-41)38-14-23(22)39(4)27(43)28(2,3)17-10-18(29(32,33)34)12-19(11-17)30(35,36)37/h5-6,9-14,24-25,41-42H,7-8,15H2,1-4H3/t24-,25-/m1/s1",QOOXCQFWUYVSGU-JWQCQUIFSA-N,True,,,NVS_NR_hPPARg,,0,,,,4.03611615245008,7.45033112582782,1.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d09b2dd933befe2e1d7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095d09b2dd933befe2e1d7{?projection}', 'templated': True}}"
