createdDate,lastModifiedDate,createdBy,dtxsid,selected,casrn,compoundId,genericSubstanceId,preferredName,activeAssays,cpdataCount,isotope,molFormula,averageMass,monoisotopicMass,multicomponent,percentAssays,pubchemCount,pubmedCount,qcLevel,qcLevelDesc,sourcesCount,stereo,totalAssays,toxcastSelect,iupacName,smiles,inchiString,inchiKey,hasStructureImage,relatedSubstanceCount,relatedStructureCount,endpointName,ac50,hitc,logAc50,scaledTop,top,bmad,maxMedVal,maxMedConc,_links
,,,DTXSID6027634,False,6842-15-5,7634.0,27634,"1-Propene, tetramer",14,,0.0,C12H18,162.276,162.1408505796,0,3.0,9.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",57,0.0,486,14/486,"(4E,7E,10E)-Dodeca-1,4,7,10-tetraene",C\C=C\C\C=C\C\C=C\CC=C,"InChI=1S/C12H18/c1-3-5-7-9-11-12-10-8-6-4-2/h3-4,6-7,9-10,12H,1,5,8,11H2,2H3/b6-4+,9-7+,12-10+",RCRMTWBZRLYXQC-FNCTZUPOSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0806306585481425,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef7b2dd933befea6c83'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef7b2dd933befea6c83{?projection}', 'templated': True}}"
,,,DTXSID6027921,False,27138-31-4,1526047.0,27921,"Dipropylene glycol, dibenzoate",31,67.0,0.0,C20H22O5,342.391,342.146723808,0,3.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",117,0.0,886,31/886,,"C*.C*.O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1 |c:15,17,22,24,t:13,20,lp:4:2,6:2,9:2,12:2,14:2,m:1:10.11,3:7.8|",,,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.870933717832106,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef8b2dd933befea721d'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef8b2dd933befea721d{?projection}', 'templated': True}}"
,,,DTXSID6027923,False,27176-87-0,1323347.0,27923,Dodecylbenzenesulfonic acid,304,215.0,0.0,C18H30O3S,326.5,326.191566,0,32.0,,331.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",141,0.0,945,304/945,,"CCCCCCCCCCCC*.OS(=O)(=O)C1=CC=CC=C1 |c:18,20,t:16,lp:13:2,15:2,16:2,m:12:22.21.20|",,,True,14.0,2.0,ATG_PPARg_TRANS_up,4.97617182638391,1,0.696895368057762,2.645250406945344,3.05344281600165,0.230862288725827,2.54453568006082,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef9b2dd933befea7593'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095ef9b2dd933befea7593{?projection}', 'templated': True}}"
,,,DTXSID6028022,False,51632-16-7,8022.0,28022,1-(Bromomethyl)-3-phenoxybenzene,65,,0.0,C13H11BrO,263.134,261.999328,0,13.0,84.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",59,0.0,514,65/514,1-(Bromomethyl)-3-phenoxybenzene,BrCC1=CC=CC(OC2=CC=CC=C2)=C1,"InChI=1S/C13H11BrO/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9H,10H2",UJUNUASMYSTBSK-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,51.427119323114056,1,1.71119219810849,2.298491677795935,2.65317524676619,0.230862288725827,2.21097937230866,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efab2dd933befea7b18'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efab2dd933befea7b18{?projection}', 'templated': True}}"
,,,DTXSID6029171,False,142-29-0,9171.0,29171,Cyclopentene,8,,0.0,C5H8,68.119,68.0626002576,0,3.0,145.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",98,0.0,303,8/303,Cyclopentene,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,-0.199731111615366,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efcb2dd933befea80ca'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efcb2dd933befea80ca{?projection}', 'templated': True}}"
,,,DTXSID6029202,False,840-65-3,9202.0,29202,"Dimethyl 2,6-naphthalenedicarboxylate",17,,0.0,C14H12O4,244.246,244.073558866,0,4.0,78.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",83,0.0,400,17/400,"Dimethyl naphthalene-2,6-dicarboxylate",COC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(=O)OC,"InChI=1S/C14H12O4/c1-17-13(15)11-5-3-10-8-12(14(16)18-2)6-4-9(10)7-11/h3-8H,1-2H3
",GYUVMLBYMPKZAZ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,29.547341272370733,1,1.47051840830741,1.537307872424157,1.77453206952037,0.230862288725827,1.47877672464019,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efcb2dd933befea81f7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efcb2dd933befea81f7{?projection}', 'templated': True}}"
,,,DTXSID6028492,False,68424-85-1,1507405.0,28492,C12-16-Alkylbenzyldimethylammonium chlorides,77,280.0,0.0,C21H38ClN,339.99,339.2692779,1,28.0,,,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",124,0.0,278,77/278,,"[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1 |c:18,20,t:16,lp:0:4,LN:12:1.5|","InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1
",,True,6.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.367231346956283,0.602059991327962,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efbb2dd933befea7ddb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efbb2dd933befea7ddb{?projection}', 'templated': True}}"
,,,DTXSID6029331,False,25564-22-1,9331.0,29331,2-Pentyl-2-cyclopenten-1-one,25,,0.0,C10H16O,152.237,152.120115135,0,4.0,71.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",75,0.0,618,25/618,2-Pentylcyclopent-2-en-1-one,CCCCCC1=CCCC1=O,"InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3",ILHZVKAXFCDFMT-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,32.308369168026566,1,1.50931503665577,2.361193310869941,2.72555245935775,0.230862288725827,2.53965251026722,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efdb2dd933befea855f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095efdb2dd933befea855f{?projection}', 'templated': True}}"
,,,DTXSID6029755,False,29387-86-8,,29755,"1,2-Propanediol monobutyl ether",2,14.0,,,,,0,0.0,,5.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",73,,429,2/429,,CCCCOC(O)CC,,,False,3.0,3.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.267086922658266,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095effb2dd933befea8bcb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095effb2dd933befea8bcb{?projection}', 'templated': True}}"
,,,DTXSID6031380,False,496-46-8,1473952.0,31380,Glycoluril,14,,0.0,C4H6N4O2,142.118,142.049075449,0,3.0,134.0,38.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",77,1.0,427,14/427,"(3as,6as)-Tetrahydroimidazo[4,5-d]imidazole-2,5(1H,3H)-dione",[H][C@@]12NC(=O)N[C@]1([H])NC(=O)N2,"InChI=1S/C4H6N4O2/c9-3-5-1-2(7-3)8-4(10)6-1/h1-2H,(H2,5,7,9)(H2,6,8,10)/t1-,2+
",VPVSTMAPERLKKM-XIXRPRMCSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0647929544182887,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f00b2dd933befea8f4e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f00b2dd933befea8f4e{?projection}', 'templated': True}}"
,,,DTXSID6031461,False,79917-90-1,11461.0,31461,1-Butyl-3-methylimidazolium chloride,1,,0.0,C8H15ClN2,174.67,174.0923762,1,0.0,111.0,154.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",44,0.0,401,1/401,1-Butyl-3-methyl-1H-imidazol-3-ium chloride,[Cl-].CCCCN1C=C[N+](C)=C1,"InChI=1S/C8H15N2.ClH/c1-3-4-5-10-7-6-9(2)8-10;/h6-8H,3-5H2,1-2H3;1H/q+1;/p-1
",FHDQNOXQSTVAIC-UHFFFAOYSA-M,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,-0.0450503008656734,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f00b2dd933befea90f3'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f00b2dd933befea90f3{?projection}', 'templated': True}}"
,,,DTXSID6032192,False,78-30-8,12192.0,32192,Tri-o-cresyl phosphate,190,76.0,0.0,C21H21O4P,368.369,368.117746154,0,28.0,77.0,710.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",116,0.0,684,190/684,Tris(2-methylphenyl) phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",YSMRWXYRXBRSND-UHFFFAOYSA-N,True,1.0,,ATG_PPARg_TRANS_up,5.49991247941818,1,0.740355778583669,1.0934359949834056,1.26216568188536,0.230862288725827,1.39401649357342,1.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f01b2dd933befea936f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f01b2dd933befea936f{?projection}', 'templated': True}}"
,,,DTXSID6032352,False,5598-13-0,12352.0,32352,Chlorpyrifos-methyl,133,2.0,0.0,C7H7Cl3NO3PS,322.52,320.8949844,0,12.0,62.0,72.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",168,0.0,1146,133/1146,"O,O-Dimethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C7H7Cl3NO3PS/c1-12-15(16,13-2)14-7-5(9)3-4(8)6(10)11-7/h3H,1-2H3",HRBKVYFZANMGRE-UHFFFAOYSA-N,True,2.0,2.0,ATG_PPARg_TRANS_up,13.90535833705222,1,1.14318218498725,2.3717919733087416,2.73778661669802,0.230862288725827,2.6794934322227,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f01b2dd933befea96ab'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f01b2dd933befea96ab{?projection}', 'templated': True}}"
,,,DTXSID6032354,False,105512-06-9,12354.0,32354,Clodinafop-propargyl,64,,0.0,C17H13ClFNO4,349.74,349.0517138,0,6.0,80.0,12.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",119,1.0,1013,64/1013,Prop-2-yn-1-yl (2R)-2-{4-[(5-chloro-3-fluoropyridin-2-yl)oxy]phenoxy}propanoate,C[C@@H](OC1=CC=C(OC2=NC=C(Cl)C=C2F)C=C1)C(=O)OCC#C,"InChI=1S/C17H13ClFNO4/c1-3-8-22-17(21)11(2)23-13-4-6-14(7-5-13)24-16-15(19)9-12(18)10-20-16/h1,4-7,9-11H,8H2,2H3/t11-/m1/s1
",JBDHZKLJNAIJNC-LLVKDONJSA-N,True,2.0,1.0,ATG_PPARg_TRANS_up,30.99669613572797,1,1.49131540588304,1.1909387247814565,1.37471419867633,0.230862288725827,1.37459860278077,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f02b2dd933befea9ad7'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f02b2dd933befea9ad7{?projection}', 'templated': True}}"
,,,DTXSID6032356,False,1134-23-2,12356.0,32356,Cycloate,25,3.0,0.0,C11H21NOS,215.36,215.134385474,0,3.0,60.0,9.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",147,0.0,958,25/958,S-Ethyl cyclohexyl(ethyl)carbamothioate,CCSC(=O)N(CC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.665709105678343,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f03b2dd933befea9ecc'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f03b2dd933befea9ecc{?projection}', 'templated': True}}"
,,,DTXSID6032358,False,57966-95-7,810220.0,32358,Cymoxanil,77,,0.0,C7H10N4O3,198.182,198.075290198,0,8.0,,28.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",140,0.0,993,77/993,,CCNC(=O)NC(=O)C(=NOC)C#N,"InChI=1S/C7H10N4O3/c1-3-9-7(13)10-6(12)5(4-8)11-14-2/h3H2,1-2H3,(H2,9,10,12,13)
",XERJKGMBORTKEO-UHFFFAOYSA-N,True,14.0,11.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.48184086996308,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f04b2dd933befeaa28a'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f04b2dd933befeaa28a{?projection}', 'templated': True}}"
,,,DTXSID6032431,False,87392-12-9,12431.0,32431,S-Metolachlor,50,,0.0,C15H22ClNO2,283.8,283.1339067,0,11.0,61.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",87,1.0,436,50/436,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-[(2S)-1-methoxypropan-2-yl]acetamide,CCC1=C(N([C@@H](C)COC)C(=O)CCl)C(C)=CC=C1,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3/t12-/m0/s1",WVQBLGZPHOPPFO-LBPRGKRZSA-N,True,1.0,,ATG_PPARg_TRANS_up,9.126166328367466,1,0.960288379715396,1.5536634580106283,1.79341150913009,0.230862288725827,2.22757644801484,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f05b2dd933befeaa62f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f05b2dd933befeaa62f{?projection}', 'templated': True}}"
,,,DTXSID6032514,False,643-79-8,12514.0,32514,"1,2-Benzenedicarboxaldehyde",152,2.0,0.0,C8H6O2,134.134,134.036779433,0,17.0,174.0,812.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",114,0.0,894,152/894,"Benzene-1,2-dicarbaldehyde",O=CC1=CC=CC=C1C=O,InChI=1S/C8H6O2/c9-5-7-3-1-2-4-8(7)6-10/h1-6H,ZWLUXSQADUDCSB-UHFFFAOYSA-N,True,1.0,1.0,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.212587263708255,0.301029995663981,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f06b2dd933befeaa8fb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f06b2dd933befeaa8fb{?projection}', 'templated': True}}"
,,,DTXSID6032516,False,3547-33-9,12516.0,32516,2-Hydroxyethyl octyl sulfide,24,,0.0,C10H22OS,190.35,190.139136502,0,6.0,65.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",90,0.0,426,24/426,2-(Octylsulfanyl)ethan-1-ol,CCCCCCCCSCCO,"InChI=1S/C10H22OS/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",KXPXKNBDCUOENF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,28.85558409654519,1,1.46022986974983,1.924909785358112,2.22194539319258,0.230862288725827,2.13335981619985,2.30102999566398,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeaac51'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeaac51{?projection}', 'templated': True}}"
,,,DTXSID6032518,False,1192-52-5,12518.0,32518,"4,5-Dichloro-3H-1,2-dithiol-3-one",251,,0.0,C3Cl2OS2,187.05,185.8767624,0,38.0,82.0,,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",75,0.0,665,251/665,"4,5-Dichloro-3H-1,2-dithiol-3-one",ClC1=C(Cl)C(=O)SS1,InChI=1S/C3Cl2OS2/c4-1-2(5)7-8-3(1)6,QGSRKGWCQSATCL-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,32.30839390972086,1,1.50931536923762,1.5503446097285345,1.7895805245784,0.230862288725827,1.49131710381929,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeaadfb'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeaadfb{?projection}', 'templated': True}}"
,,,DTXSID6032562,False,113-48-4,12562.0,32562,Octylbicycloheptenedicarboximide,217,66.0,0.0,C17H25NO2,275.392,275.188529049,0,19.0,48.0,9.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",143,1.0,1140,217/1140,"2-(2-Ethylhexyl)-3a,4,7,7a-tetrahydro-1H-4,7-methanoisoindole-1,3(2H)-dione",CCCCC(CC)CN1C(=O)C2C3CC(C=C3)C2C1=O,"InChI=1S/C17H25NO2/c1-3-5-6-11(4-2)10-18-16(19)14-12-7-8-13(9-12)15(14)17(18)20/h7-8,11-15H,3-6,9-10H2,1-2H3",WLLGXSLBOPFWQV-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,49.48125538869226,1,1.69444070958007,1.6228382505009935,1.87326076371239,0.230862288725827,1.56105063658801,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeab11e'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f07b2dd933befeab11e{?projection}', 'templated': True}}"
,,,DTXSID6032641,False,84087-01-4,12641.0,32641,Quinclorac,13,5.0,0.0,C10H5Cl2NO2,242.06,240.9697338,0,1.0,101.0,28.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",128,0.0,911,13/911,"3,7-Dichloroquinoline-8-carboxylic acid",OC(=O)C1=C(Cl)C=CC2=CC(Cl)=CN=C12,"InChI=1S/C10H5Cl2NO2/c11-6-3-5-1-2-7(12)8(10(14)15)9(5)13-4-6/h1-4H,(H,14,15)",FFSSWMQPCJRCRV-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.344248265354024,1.47712125471966,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f08b2dd933befeab544'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f08b2dd933befeab544{?projection}', 'templated': True}}"
,,,DTXSID6032645,False,122836-35-5,12645.0,32645,Sulfentrazone,35,1.0,0.0,C11H10Cl2F2N4O3S,387.18,385.9818731,0,4.0,72.0,14.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",130,0.0,922,35/922,"N-{2,4-Dichloro-5-[4-(difluoromethyl)-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]phenyl}methanesulfonamide",CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,"InChI=1S/C11H10Cl2F2N4O3S/c1-5-16-19(11(20)18(5)10(14)15)9-4-8(17-23(2,21)22)6(12)3-7(9)13/h3-4,10,17H,1-2H3",OORLZFUTLGXMEF-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,25.460087746661877,1,1.40585989609004,1.30180250115971,1.50268552443369,0.230862288725827,1.4512550606087,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0ab2dd933befeab8d3'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0ab2dd933befeab8d3{?projection}', 'templated': True}}"
,,,DTXSID6032647,False,21564-17-0,12647.0,32647,2-(Thiocyanomethylthio)benzothiazole,396,24.0,0.0,C9H6N2S3,238.34,237.969311723,0,37.0,88.0,10.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",147,0.0,1080,396/1080,"[(1,3-Benzothiazol-2-yl)sulfanyl]methyl thiocyanate",N#CSCSC1=NC2=CC=CC=C2S1,"InChI=1S/C9H6N2S3/c10-5-12-6-13-9-11-7-3-1-2-4-8(7)14-9/h1-4H,6H2",TUBQDCKAWGHZPF-UHFFFAOYSA-N,True,2.0,,ATG_PPARg_TRANS_up,23.03978041773301,1,1.36247833569643,3.320380074297805,3.83275271696013,0.230862288725827,3.43684741898277,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0bb2dd933befeabc6f'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0bb2dd933befeabc6f{?projection}', 'templated': True}}"
,,,DTXSID6032649,False,7696-12-0,12649.0,32649,Tetramethrin,156,42.0,0.0,C19H25NO4,331.412,331.178358289,0,16.0,87.0,68.0,1,"Level 1: Expert curated, highest confidence in accuracy and consistency of unique chemical identifiers",172,1.0,997,156/997,"(1,3-Dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,"InChI=1/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3
",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,42.49072720833063,1,1.628294163894,3.0310520614081744,3.49877808071915,0.230862288725827,2.91564840071876,2.0,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0bb2dd933befeac0a5'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0bb2dd933befeac0a5{?projection}', 'templated': True}}"
,,,DTXSID6033241,False,2550-26-7,13241.0,33241,Benzylacetone,9,1.0,0.0,C10H12O,148.205,148.088815006,0,2.0,131.0,10.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",120,0.0,410,9/410,4-Phenylbutan-2-one,CC(=O)CCC1=CC=CC=C1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",AKGGYBADQZYZPD-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.0857864958214908,1.84509804001426,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0cb2dd933befeac535'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0cb2dd933befeac535{?projection}', 'templated': True}}"
,,,DTXSID6034005,False,5329-14-6,14005.0,34005,Sulfamic acid,2,272.0,0.0,H3NO3S,97.09,96.983364135,0,0.0,131.0,244.0,2,"Level 2: Expert curated, unique chemical identifiers confirmed using multiple public sources",137,0.0,429,2/429,Sulfamic acid,NS(O)(=O)=O,"InChI=1S/H3NO3S/c1-5(2,3)4/h(H3,1,2,3,4)",IIACRCGMVDHOTQ-UHFFFAOYSA-N,True,,,ATG_PPARg_TRANS_up,,0,,,,0.230862288725827,0.272249154541268,0.845098040014257,"{'self': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0eb2dd933befeacb85'}, 'assay-list-detail': {'href': 'http://ccte-api-ccd.epa.gov/ccdapp2/assay-list-details/61095f0eb2dd933befeacb85{?projection}', 'templated': True}}"
